ID,Perioden,AlleBedrijven_1,BedrijvenMetAkkerbouw_2,BedrijvenMetTuinbouwOpenGrond_3,BedrijvenMetTuinbouwOnderGlas_4,BedrijvenMetGrasland_5,BedrijvenMetRundvee_6,BedrijvenMetVarkens_7,BedrijvenMetPaardenEnPonyS_8,BedrijvenMetSchapen_9,BedrijvenMetGeiten_10,BedrijvenMetKippen_11,BedrijvenMetEenden_12,ArbeidskrachtenTotaal_13,Mannen_14,Vrouwen_15,GezinsarbeidskrachtenTotaal_16,Mannen_17,Vrouwen_18,BedrijfshoofdenTotaal_19,Mannen_20,Vrouwen_21,MeewerkendeEchtgenotenTotaal_22,Mannen_23,Vrouwen_24,MeewerkendeKinderenTotaal_25,Mannen_26,Vrouwen_27,OverigeMeewerkendeFamilieledenTotaal_28,Mannen_29,Vrouwen_30,NietGezinsarbeidskrachtenTotaal_31,Mannen_32,Vrouwen_33,Eenden_34,Geiten_35,Kalkoenen_36,Leghennen_37,Slachtkuikens_38,PaardenEnPonyS_39,MelkEnKalfkoeien_40,Stieren_41,OverigMelkEnFokvee_42,VleesEnWeidevee_43,Vleeskalveren_44,Schapen_45,Varkens_46,TotaleCultuurgrond_47,Consumptieaardappelen_48,Zetmeelaardappelen_49,Gladiolen_50,Hyacinten_51,Irissen_52,Lelies_53,Narcissen_54,Tulpen_55,BloemkwekerijgewassenOpenGrond_56,Anjers_57,Anthurium_58,Chrysanten_59,Fresia_60,Gerbera_61,Lelies_62,Orchideeen_63,Rozen_64,Perkplanten_65,Potplanten_66,BosEnHaagplantsoen_67,LaanEnParkbomen_68,Rozenstruiken_69,Sierconiferen_70,SierheestersEnKlimplanten_71,VastePlanten_72,Vruchtbomen_73,BoomkwekerijgewassenOnderGlas_74,Braakland_75,Appelen_76,KersenEnMorellen_77,Kleinfruit_78,Peren_79,Pruimen_80,FruitOnderGlas_81,GerstWinter_82,GerstZomer_83,Haver_84,Korrelmais_85,Rogge_86,TarweWinter_87,TarweZomer_88,GraslandTotaal_89,BlijvendGrasland_90,TijdelijkGrasland_91,Groenbemestingsgewassen_92,Aardbeien_93,Asperges_94,Augurken_95,Bloemkool_96,Erwten_97,Knolselderij_98,Peen_99,Prei_100,Sluitkool_101,Spinazie_102,Spruitkool_103,StokEnStamslabonen_104,Tuinbonen_105,Witlofwortel_106,Komkommers_107,Tomaten_108,KlaverEnLuzerne_109,Snijmais_110,Cichorei_111,Koolzaad_112,Vlas_113,ErwtenDroogGeoogst_114,BruineBonen_115,Veldbonen_116,Suikerbieten_117,Voederbieten_118,Zaaiuien_119,Akkerbouwzaden_120,Tuinbouwzaden_121,Consumptieaardappelen_122,Zetmeelaardappelen_123,Appelen_124,Bessen_125,Bramen_126,Druiven_127,Frambozen_128,KersenEnMorellen_129,Meloenen_130,Peren_131,Perziken_132,Pruimen_133,GerstWinter_134,GerstZomer_135,Haver_136,Korrelmais_137,Rogge_138,TarweWinter_139,TarweZomer_140,Aardbeien_141,Andijvie_142,Asperges_143,Augurken_144,Bloemkool_145,Boerenkool_146,Champignons_147,ChineseKool_148,Erwten_149,Komkommer_150,Knolselderij_151,Koolraap_152,Kropsla_153,Kroten_154,Paprika_155,Peen_156,Peterselie_157,Postelein_158,Prei_159,Rabarber_160,Radijs_161,RodeKool_162,Savooiekool_163,Schorseneren_164,Selderij_165,Snijbonen_166,Sperziebonen_167,Spinazie_168,Spitskool_169,Spruiten_170,Tomaten_171,Tuinbonen_172,Uien_173,Witlof_174,WitteKool_175,Cichorei_176,Koolzaad_177,VlasLijnzaad_178,ErwtenDroogGeoogst_179,BruineBonen_180,Veldbonen_181,Snijmais_182,Suikerbieten_183,Voederbieten_184,Zaaiuien_185,Eieren_186,TotaleMelkproductie_187,MelkAfgeleverdAanFabrieken_188,OverigeMelk_189,Rundvlees_190,Kalfsvlees_191,Varkensvlees_192,Paardenvlees_193,SchapenEnGeitenvlees_194,VleesVanVleeskippen_195,VleesVanVleeskuikens_196,Boter_197,GecondenseerdeMelk_198,Kaas_199,Melkpoeder_200
149,2000JJ00,97.0,36.0,17.0,11.0,68.0,46.0,15.0,20.0,18.0,4.0,4.0,0.0,281.0,189.0,92.0,194.0,132.0,62.0,93.0,86.0,8.0,43.0,4.0,40.0,,,,58.0,43.0,15.0,86.0,56.0,30.0,958.0,179.0,1544.0,44036.0,50937.0,117.0,1504.0,37.0,1299.0,446.0,783.0,1305.0,13118.0,1976.0,129,51,16.0,11.0,7.0,51.0,18.0,97.0,29.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,9.0,5.0,13.0,23.0,32.0,6.0,23.0,18.0,12.0,13.0,4.0,24.0,128.0,,10.0,60.0,,0.0,4.0,43.0,2,20.0,6,120.0,16.0,1010.0,900.0,110.0,,17.0,21.0,,22.0,59.0,13.0,77.0,32.0,25.0,12.0,48.0,36.0,7.0,42.0,7.0,11.0,7.0,205.0,5.0,0,4,1,1,1,111.0,1.0,14.0,22.0,13.0,5961.0,2166.0,461.0,3.0,,0.0,0.0,0.0,2.0,203.0,0.0,5.0,21.0,267.0,13.0,223.0,29.0,1032.0,110.0,34.0,31.0,15.0,,43.0,15.0,265.0,8.0,37.0,410.0,62.0,,22.0,21.0,285.0,385.0,,,95.0,,35.0,35.0,7.0,21.0,9.0,,52.0,54.0,9.0,80.0,520.0,4.0,929.0,70.0,120.0,184.0,3.0,4.0,4.0,3.0,4.0,2854.0,6727.0,71.0,821.0,668.0,11155.0,10734.0,421.0,272.0,199.0,1623.0,1.0,19.0,30.0,834.0,126.0,274.0,684.0,166.0
150,2001JJ00,93.0,35.0,15.0,10.0,65.0,43.0,13.0,19.0,17.0,5.0,4.0,0.0,267.0,180.0,87.0,186.0,126.0,60.0,89.0,81.0,7.0,42.0,4.0,38.0,,,,56.0,41.0,14.0,81.0,54.0,28.0,867.0,221.0,1523.0,42726.0,50127.0,120.0,1546.0,38.0,1312.0,437.0,712.0,1293.0,13073.0,1946.0,115,49,15.0,12.0,6.0,50.0,19.0,100.0,28.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,9.0,5.0,13.0,24.0,32.0,5.0,24.0,20.0,11.0,10.0,4.0,30.0,117.0,,12.0,61.0,,0.0,3.0,63.0,2,27.0,3,96.0,29.0,987.0,875.0,112.0,,17.0,21.0,,22.0,55.0,14.0,79.0,32.0,24.0,12.0,44.0,37.0,8.0,38.0,7.0,12.0,7.0,204.0,5.0,0,5,2,2,1,109.0,1.0,14.0,20.0,10.0,4968.0,2047.0,408.0,3.0,,0.0,0.0,0.0,2.0,76.0,0.0,5.0,21.0,366.0,14.0,242.0,17.0,791.0,199.0,34.0,28.0,12.0,,40.0,11.0,275.0,9.0,35.0,425.0,53.0,,20.0,22.0,295.0,378.0,,,100.0,,35.0,30.0,6.0,22.0,6.0,,55.0,49.0,9.0,70.0,550.0,5.0,864.0,63.0,114.0,178.0,2.0,4.0,4.0,5.0,4.0,2915.0,5947.0,49.0,765.0,657.0,10970.0,10828.0,142.0,207.0,165.0,1432.0,1.0,20.0,32.0,857.0,130.0,305.0,652.0,176.0
151,2002JJ00,89.0,31.0,15.0,10.0,63.0,41.0,12.0,18.0,15.0,5.0,3.0,0.0,258.0,168.0,90.0,178.0,117.0,61.0,86.0,78.0,7.0,43.0,4.0,40.0,,,,49.0,35.0,14.0,80.0,51.0,29.0,852.0,255.0,1451.0,38889.0,54660.0,121.0,1485.0,46.0,1222.0,390.0,713.0,1183.0,11648.0,1964.0,116,49,15.0,12.0,6.0,51.0,20.0,106.0,31.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,9.0,5.0,13.0,23.0,35.0,5.0,27.0,19.0,13.0,12.0,4.0,30.0,112.0,,13.0,63.0,,0.0,3.0,54.0,2,24.0,3,113.0,23.0,996.0,888.0,108.0,,17.0,22.0,,23.0,63.0,14.0,79.0,33.0,26.0,12.0,39.0,38.0,10.0,37.0,7.0,12.0,6.0,214.0,4.0,0,4,2,2,0,109.0,1.0,15.0,18.0,9.0,5282.0,2080.0,354.0,3.0,,0.0,1.0,0.0,2.0,171.0,0.0,6.0,16.0,299.0,13.0,227.0,17.0,914.0,141.0,35.0,30.0,14.0,,42.0,9.0,270.0,9.0,40.0,433.0,56.0,,18.0,23.0,310.0,422.0,,,95.0,,32.0,35.0,6.0,22.0,8.0,,62.0,43.0,9.0,63.0,555.0,6.0,918.0,70.0,124.0,180.0,1.0,4.0,5.0,5.0,3.0,3045.0,6250.0,60.0,817.0,635.0,10677.0,10357.0,320.0,207.0,177.0,1377.0,1.0,17.0,28.0,838.0,119.0,276.0,639.0,165.0
152,2003JJ00,85.0,29.0,14.0,9.0,60.0,39.0,11.0,18.0,15.0,5.0,2.0,0.0,258.0,168.0,90.0,175.0,113.0,62.0,82.0,75.0,7.0,43.0,4.0,39.0,,,,51.0,35.0,16.0,82.0,54.0,28.0,706.0,274.0,1112.0,30498.0,42289.0,126.0,1478.0,31.0,1152.0,365.0,732.0,1182.0,11169.0,1946.0,110,49,13.0,12.0,6.0,49.0,20.0,110.0,30.0,0.0,1.0,7.0,2.0,2.0,3.0,2.0,9.0,5.0,13.0,24.0,35.0,5.0,25.0,19.0,13.0,11.0,4.0,29.0,103.0,,13.0,64.0,,1.0,3.0,52.0,2,25.0,3,106.0,24.0,981.0,786.0,195.0,,19.0,24.0,,23.0,60.0,13.0,83.0,32.0,27.0,10.0,42.0,41.0,11.0,36.0,6.0,13.0,6.0,217.0,5.0,0,5,3,2,0,103.0,1.0,16.0,22.0,11.0,4647.0,1822.0,359.0,,,,,,,159.0,,,20.0,329.0,15.0,206.0,18.0,957.0,173.0,36.0,26.0,15.0,,42.0,14.0,263.0,9.0,38.0,430.0,54.0,,18.0,24.0,315.0,432.0,,,104.0,,30.0,35.0,5.0,25.0,7.0,,65.0,43.0,8.0,82.0,595.0,6.0,909.0,64.0,129.0,208.0,3.0,5.0,10.0,7.0,3.0,3123.0,6210.0,49.0,809.0,468.0,11075.0,10696.0,379.0,179.0,186.0,1253.0,1.0,16.0,18.0,661.0,116.0,278.0,658.0,182.0
153,2004JJ00,84.0,28.0,14.0,9.0,59.0,38.0,10.0,17.0,14.0,5.0,3.0,0.0,230.0,150.0,80.0,168.0,109.0,58.0,80.0,73.0,7.0,41.0,4.0,38.0,,,,47.0,33.0,14.0,62.0,40.0,21.0,723.0,282.0,1238.0,35668.0,44262.0,128.0,1470.0,26.0,1139.0,364.0,765.0,1234.0,11153.0,1949.0,112,51,14.0,11.0,6.0,45.0,18.0,110.0,29.0,0.0,1.0,7.0,2.0,2.0,3.0,2.0,8.0,5.0,13.0,23.0,36.0,5.0,27.0,21.0,14.0,11.0,4.0,25.0,102.0,,13.0,65.0,,0.0,3.0,45.0,2,22.0,3,117.0,21.0,978.0,757.0,221.0,,21.0,24.0,,23.0,49.0,13.0,79.0,30.0,26.0,8.0,35.0,44.0,11.0,29.0,6.0,14.0,6.0,224.0,5.0,0,4,3,2,0,98.0,1.0,20.0,25.0,11.0,5217.0,2270.0,436.0,,,,,,,210.0,,,22.0,266.0,10.0,191.0,17.0,1080.0,144.0,37.0,29.0,15.0,,42.0,14.0,260.0,11.0,35.0,435.0,64.0,,18.0,24.0,318.0,471.0,,,104.0,,28.0,40.0,4.0,20.0,6.0,,73.0,40.0,8.0,78.0,655.0,6.0,1301.0,59.0,128.0,212.0,7.0,5.0,12.0,8.0,3.0,3143.0,6292.0,56.0,1225.0,611.0,10905.0,10561.0,344.0,184.0,202.0,1287.0,1.0,15.0,28.0,726.0,101.0,280.0,659.0,162.0
154,2005JJ00,82.0,26.0,13.0,9.0,57.0,37.0,10.0,18.0,14.0,5.0,3.0,0.0,235.0,152.0,83.0,163.0,105.0,58.0,78.0,71.0,7.0,41.0,4.0,38.0,,,,44.0,31.0,14.0,72.0,47.0,25.0,1031.0,292.0,1245.0,41048.0,44496.0,133.0,1433.0,31.0,1124.0,380.0,829.0,1361.0,11312.0,1938.0,105,51,14.0,13.0,5.0,43.0,18.0,106.0,28.0,0.0,1.0,6.0,2.0,2.0,3.0,2.0,8.0,5.0,14.0,26.0,37.0,5.0,29.0,22.0,13.0,13.0,4.0,35.0,97.0,,14.0,67.0,,0.0,3.0,48.0,2,21.0,2,116.0,21.0,976.0,771.0,205.0,,23.0,23.0,,24.0,51.0,11.0,73.0,27.0,25.0,9.0,31.0,43.0,8.0,34.0,6.0,14.0,6.0,235.0,4.0,0,5,2,1,0,91.0,1.0,17.0,28.0,11.0,4523.0,2254.0,359.0,,,,,,,195.0,,,20.0,287.0,9.0,183.0,11.0,1033.0,142.0,39.0,28.0,15.0,,42.0,14.0,240.0,11.0,34.0,440.0,53.0,,15.0,22.0,345.0,487.0,,,82.0,,28.0,40.0,4.0,17.0,6.0,,71.0,43.0,10.0,62.0,660.0,4.0,1082.0,67.0,128.0,181.0,8.0,4.0,8.0,4.0,3.0,3385.0,5931.0,38.0,983.0,607.0,10827.0,10479.0,348.0,185.0,212.0,1298.0,0.0,14.0,27.0,746.0,119.0,292.0,672.0,160.0
155,2006JJ00,79.0,25.0,13.0,8.0,56.0,36.0,9.0,17.0,14.0,4.0,3.0,0.0,225.0,145.0,80.0,157.0,100.0,57.0,76.0,71.0,4.0,44.0,2.0,43.0,,,,37.0,27.0,10.0,68.0,45.0,23.0,1043.0,310.0,1140.0,41642.0,41914.0,128.0,1420.0,25.0,1100.0,357.0,844.0,1376.0,11356.0,1920.0,107,50,13.0,13.0,5.0,49.0,19.0,104.0,30.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,8.0,5.0,14.0,26.0,38.0,7.0,27.0,16.0,13.0,14.0,4.0,21.0,96.0,3.0,11.0,69.0,2.0,0.0,3.0,41.0,2,20.0,2,122.0,20.0,997.0,795.0,202.0,,30.0,25.0,,27.0,53.0,12.0,87.0,30.0,27.0,12.0,34.0,39.0,15.0,36.0,6.0,15.0,6.0,218.0,2.0,3,4,1,1,0,83.0,0.0,18.0,26.0,13.0,4374.0,1865.0,365.0,,,,,,,222.0,,,24.0,244.0,9.0,130.0,11.0,1057.0,127.0,39.0,27.0,14.0,,40.0,11.0,235.0,11.0,34.0,440.0,50.0,,14.0,23.0,318.0,541.0,,,102.0,,26.0,39.0,4.0,17.0,5.0,,70.0,39.0,11.0,62.0,680.0,4.0,942.0,56.0,132.0,99.0,12.0,3.0,2.0,2.0,3.0,3140.0,5414.0,25.0,853.0,611.0,10994.0,10657.0,337.0,179.0,210.0,1265.0,0.0,16.0,32.0,739.0,125.0,309.0,714.0,155.0
156,2007JJ00,77.0,24.0,12.0,7.0,55.0,35.0,9.0,16.0,14.0,4.0,3.0,0.0,224.0,144.0,80.0,152.0,97.0,55.0,73.0,69.0,4.0,43.0,2.0,41.0,,,,36.0,26.0,10.0,72.0,48.0,24.0,1134.0,324.0,1232.0,41225.0,43352.0,134.0,1413.0,24.0,1106.0,360.0,860.0,1369.0,11663.0,1914.0,109,48,14.0,13.0,4.0,50.0,18.0,107.0,30.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,7.0,5.0,14.0,29.0,42.0,6.0,27.0,15.0,12.0,14.0,4.0,17.0,94.0,4.0,12.0,73.0,3.0,1.0,4.0,42.0,2,19.0,3,124.0,17.0,990.0,794.0,196.0,,30.0,24.0,,26.0,60.0,14.0,81.0,31.0,29.0,13.0,34.0,38.0,15.0,35.0,6.0,15.0,6.0,222.0,3.0,3,3,1,1,0,82.0,0.0,20.0,20.0,13.0,4844.0,2016.0,391.0,,,,,,,260.0,,,29.0,232.0,7.0,159.0,8.0,922.0,97.0,43.0,29.0,15.0,,46.0,13.0,240.0,10.0,38.0,430.0,58.0,,14.0,25.0,320.0,543.0,,,114.0,,25.0,41.0,4.0,20.0,6.0,,70.0,44.0,15.0,69.0,685.0,4.0,1085.0,68.0,137.0,106.0,12.0,2.0,2.0,,2.0,3323.0,5504.0,,1074.0,622.0,11227.0,10737.0,490.0,173.0,221.0,1290.0,0.0,18.0,33.0,827.0,129.0,327.0,730.0,153.0
157,2008JJ00,75.0,23.0,12.0,7.0,54.0,34.0,8.0,16.0,14.0,4.0,2.0,0.0,227.0,145.0,82.0,151.0,96.0,55.0,71.0,67.0,4.0,43.0,2.0,41.0,,,,37.0,27.0,10.0,76.0,49.0,26.0,1064.0,355.0,1044.0,44241.0,44358.0,144.0,1466.0,23.0,1155.0,348.0,899.0,1213.0,12026.0,1929.0,106,46,12.0,14.0,4.0,50.0,20.0,114.0,29.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,6.0,5.0,14.0,29.0,44.0,5.0,30.0,16.0,12.0,13.0,4.0,8.0,93.0,4.0,14.0,75.0,3.0,1.0,5.0,46.0,1,22.0,2,141.0,16.0,983.0,792.0,191.0,,29.0,25.0,,25.0,60.0,13.0,79.0,30.0,31.0,12.0,32.0,34.0,18.0,32.0,6.0,16.0,5.0,243.0,3.0,2,3,1,1,0,72.0,0.0,20.0,16.0,13.0,4897.0,2095.0,375.0,,,,,,,172.0,,,34.0,276.0,7.0,164.0,8.0,1261.0,105.0,42.0,27.0,14.0,,49.0,13.0,255.0,11.0,40.0,425.0,61.0,,15.0,26.0,335.0,496.0,,,95.0,,24.0,43.0,4.0,23.0,6.0,,64.0,39.0,16.0,77.0,730.0,8.0,1236.0,60.0,144.0,,9.0,2.0,2.0,,,3893.0,5219.0,,1231.0,629.0,11624.0,11295.0,329.0,156.0,228.0,1311.0,0.0,15.0,34.0,846.0,124.0,342.0,722.0,182.0
158,2009JJ00,73.0,22.0,11.0,6.0,53.0,33.0,8.0,16.0,13.0,4.0,2.0,0.0,218.0,139.0,79.0,148.0,93.0,55.0,69.0,65.0,4.0,43.0,2.0,41.0,,,,36.0,27.0,9.0,70.0,46.0,24.0,1157.0,374.0,1060.0,45547.0,43285.0,145.0,1489.0,22.0,1223.0,339.0,894.0,1117.0,12186.0,1917.0,109,47,11.0,14.0,3.0,43.0,19.0,117.0,29.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,15.0,28.0,45.0,5.0,32.0,17.0,13.0,15.0,4.0,7.0,91.0,4.0,15.0,78.0,3.0,1.0,5.0,40.0,2,19.0,2,129.0,22.0,975.0,785.0,190.0,,31.0,26.0,,24.0,49.0,12.0,84.0,29.0,28.0,14.0,30.0,29.0,16.0,30.0,6.0,16.0,6.0,242.0,4.0,3,2,1,1,0,73.0,0.0,20.0,18.0,15.0,5081.0,2100.0,407.0,,,,,,,295.0,,,39.0,271.0,10.0,159.0,11.0,1236.0,166.0,43.0,26.0,15.0,,40.0,14.0,230.0,10.0,31.0,435.0,55.0,,14.0,26.0,370.0,561.0,,,96.0,,23.0,40.0,4.0,25.0,6.0,,49.0,32.0,16.0,66.0,800.0,6.0,1269.0,56.0,133.0,203.0,12.0,2.0,,,,3893.0,5735.0,,1221.0,638.0,11721.0,11469.0,252.0,179.0,232.0,1275.0,0.0,15.0,35.0,885.0,117.0,320.0,712.0,204.0
159,2010JJ00,72.0,21.0,11.0,6.0,53.0,33.0,7.0,15.0,13.0,4.0,2.0,0.0,212.0,136.0,75.0,148.0,93.0,55.0,68.0,64.0,4.0,43.0,2.0,41.0,,,,37.0,27.0,10.0,64.0,43.0,21.0,1087.0,353.0,1036.0,47904.0,44748.0,143.0,1479.0,22.0,1225.0,322.0,928.0,1130.0,12255.0,1872.0,112,47,11.0,14.0,3.0,47.0,18.0,114.0,29.0,0.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,4.0,14.0,28.0,45.0,5.0,32.0,16.0,13.0,14.0,5.0,7.0,87.0,4.0,15.0,80.0,3.0,1.0,5.0,29.0,2,17.0,2,135.0,19.0,951.0,769.0,182.0,,31.0,27.0,,24.0,34.0,13.0,80.0,28.0,28.0,14.0,29.0,28.0,11.0,30.0,7.0,17.0,6.0,231.0,5.0,3,2,1,2,0,71.0,0.0,22.0,13.0,14.0,4998.0,1845.0,334.0,,,,,,,274.0,,,36.0,169.0,8.0,128.0,10.0,1229.0,133.0,43.0,25.0,14.0,,42.0,13.0,266.0,11.0,21.0,435.0,56.0,,14.0,24.0,365.0,481.0,,,100.0,,23.0,40.0,3.0,22.0,5.0,,47.0,30.0,15.0,61.0,815.0,3.0,1302.0,53.0,132.0,188.0,12.0,1.0,,,,3619.0,5280.0,,1252.0,670.0,11941.0,11626.0,315.0,166.0,232.0,1288.0,1.0,15.0,40.0,897.0,133.0,347.0,753.0,199.0
160,2011JJ00,70.0,20.0,11.0,5.0,52.0,32.0,7.0,14.0,13.0,4.0,2.0,0.0,209.0,135.0,74.0,147.0,93.0,54.0,66.0,62.0,4.0,42.0,2.0,40.0,,,,39.0,29.0,10.0,62.0,42.0,20.0,1016.0,380.0,990.0,44460.0,43912.0,137.0,1470.0,19.0,1189.0,301.0,906.0,1088.0,12429.0,1858.0,111,49,12.0,14.0,3.0,51.0,18.0,119.0,29.0,0.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,4.0,14.0,27.0,45.0,5.0,32.0,16.0,13.0,14.0,5.0,7.0,83.0,3.0,15.0,82.0,3.0,1.0,4.0,30.0,1,17.0,2,113.0,38.0,938.0,766.0,172.0,,32.0,29.0,,23.0,39.0,16.0,89.0,27.0,28.0,15.0,29.0,23.0,14.0,33.0,7.0,17.0,6.0,230.0,3.0,2,2,0,1,0,73.0,0.0,23.0,11.0,16.0,5170.0,2163.0,418.0,,,,,,,336.0,,,27.0,178.0,8.0,133.0,6.0,921.0,254.0,47.0,26.0,17.0,,39.0,14.0,304.0,11.0,21.0,430.0,77.0,,15.0,31.0,365.0,482.0,,,90.0,,24.0,41.0,3.0,19.0,5.0,,44.0,34.0,14.0,63.0,815.0,4.0,1541.0,50.0,137.0,153.0,7.0,1.0,,4.0,,3696.0,5858.0,,1582.0,692.0,11851.0,11642.0,209.0,163.0,227.0,1347.0,1.0,15.0,43.0,928.0,129.0,354.0,750.0,193.0
161,2012JJ00,69.0,20.0,10.0,5.0,51.0,31.0,6.0,13.0,13.0,4.0,2.0,0.0,198.0,132.0,65.0,137.0,91.0,46.0,65.0,61.0,4.0,,,,,,,,,,61.0,42.0,19.0,916.0,397.0,827.0,42810.0,43846.0,132.0,1484.0,18.0,1176.0,293.0,908.0,1043.0,12234.0,1842.0,107,43,11.0,14.0,3.0,51.0,18.0,112.0,29.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,14.0,27.0,45.0,5.0,31.0,17.0,14.0,14.0,5.0,8.0,79.0,3.0,14.0,82.0,2.0,1.0,4.0,26.0,2,16.0,2,136.0,15.0,938.0,746.0,192.0,,36.0,29.0,,22.0,35.0,16.0,86.0,24.0,26.0,18.0,27.0,24.0,13.0,34.0,6.0,17.0,6.0,232.0,3.0,2,2,1,2,0,73.0,0.0,21.0,14.0,17.0,4862.0,1904.0,282.0,,,,,,,199.0,,,32.0,173.0,10.0,124.0,9.0,1193.0,109.0,50.0,19.0,16.0,,36.0,13.0,307.0,11.0,17.0,410.0,66.0,,18.0,29.0,345.0,535.0,,,93.0,,23.0,35.0,2.0,18.0,4.0,,36.0,29.0,13.0,57.0,805.0,4.0,1410.0,52.0,131.0,124.0,7.0,2.0,,5.0,,3735.0,5735.0,,1330.0,672.0,,11675.0,,159.0,215.0,1332.0,2.0,15.0,39.0,998.0,133.0,371.0,764.0,187.0
162,2013JJ00,67.0,20.0,10.0,5.0,50.0,30.0,6.0,13.0,12.0,3.0,2.0,0.0,193.0,132.0,61.0,133.0,91.0,43.0,63.0,59.0,4.0,,,,,,,,,,60.0,41.0,19.0,810.0,413.0,841.0,44816.0,44242.0,131.0,1553.0,27.0,1230.0,264.0,925.0,1034.0,12212.0,1848.0,112,44,11.0,14.0,3.0,49.0,18.0,113.0,29.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,13.0,26.0,46.0,5.0,32.0,16.0,14.0,16.0,5.0,8.0,79.0,3.0,14.0,85.0,2.0,1.0,4.0,25.0,2,16.0,2,125.0,28.0,932.0,722.0,210.0,,32.0,31.0,,21.0,39.0,15.0,89.0,27.0,28.0,18.0,27.0,22.0,15.0,33.0,6.0,18.0,5.0,230.0,4.0,3,2,1,2,0,73.0,0.0,22.0,12.0,18.0,4882.0,1695.0,314.0,,,,,,,327.0,,,35.0,173.0,10.0,120.0,7.0,1129.0,206.0,51.0,17.0,16.0,,34.0,8.0,310.0,11.0,18.0,400.0,61.0,,24.0,34.0,325.0,555.0,,,110.0,,24.0,37.0,2.0,20.0,5.0,,28.0,37.0,14.0,52.0,855.0,3.0,1310.0,57.0,141.0,157.0,10.0,2.0,,5.0,,3594.0,5727.0,,1200.0,,,12213.0,,157.0,222.0,1307.0,1.0,14.0,,,133.0,360.0,794.0,194.0
163,2014JJ00,66.0,19.0,10.0,4.0,49.0,30.0,5.0,12.0,12.0,3.0,2.0,0.0,190.0,128.0,63.0,132.0,88.0,45.0,61.0,57.0,4.0,,,,,,,,,,58.0,40.0,18.0,853.0,431.0,794.0,46570.0,47020.0,127.0,1572.0,30.0,1292.0,253.0,921.0,959.0,12238.0,1839.0,114,42,10.0,15.0,2.0,52.0,17.0,114.0,27.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,4.0,13.0,25.0,46.0,5.0,31.0,16.0,14.0,17.0,5.0,8.0,78.0,3.0,15.0,86.0,2.0,0.0,6.0,22.0,2,13.0,2,122.0,20.0,942.0,706.0,236.0,,32.0,33.0,,21.0,37.0,16.0,88.0,26.0,27.0,17.0,27.0,21.0,14.0,30.0,6.0,18.0,5.0,226.0,4.0,3,2,0,2,0,75.0,0.0,22.0,12.0,19.0,5346.0,1754.0,353.0,,,,,,,349.0,,,46.0,151.0,10.0,112.0,7.0,1162.0,142.0,58.0,15.0,16.0,,35.0,6.0,310.0,13.0,19.0,440.0,74.0,,28.0,31.0,340.0,555.0,,,91.0,,26.0,39.0,2.0,22.0,7.0,,34.0,38.0,14.0,60.0,900.0,4.0,1379.0,51.0,145.0,155.0,10.0,1.0,,6.0,,3776.0,6822.0,,1220.0,,,12473.0,,159.0,217.0,1371.0,1.0,14.0,,,141.0,382.0,772.0,205.0
164,2015JJ00,64.0,19.0,10.0,4.0,49.0,29.0,5.0,11.0,11.0,3.0,2.0,0.0,186.0,124.0,61.0,130.0,86.0,44.0,59.0,56.0,4.0,,,,,,,,,,55.0,38.0,17.0,932.0,470.0,863.0,47684.0,49107.0,118.0,1622.0,26.0,1324.0,252.0,909.0,946.0,12603.0,1846.0,114,43,9.0,15.0,3.0,58.0,17.0,122.0,28.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,13.0,29.0,47.0,4.0,30.0,17.0,17.0,17.0,5.0,7.0,76.0,3.0,16.0,92.0,3.0,1.0,8.0,25.0,2,11.0,2,127.0,15.0,956.0,714.0,242.0,,28.0,36.0,,22.0,35.0,16.0,87.0,22.0,26.0,17.0,28.0,22.0,10.0,30.0,5.0,18.0,8.0,224.0,4.0,2,2,0,2,0,58.0,0.0,24.0,11.0,28.0,4842.0,1809.0,336.0,,,,,,,349.0,,,66.0,163.0,8.0,79.0,6.0,1195.0,105.0,58.0,16.0,17.0,,45.0,6.0,310.0,10.0,18.0,405.0,71.0,,29.0,34.0,360.0,563.0,,,86.0,,24.0,36.0,1.0,20.0,8.0,,34.0,47.0,14.0,60.0,890.0,4.0,1504.0,52.0,142.0,170.0,9.0,2.0,,6.0,,2791.0,4868.0,,1371.0,,,13331.0,,158.0,225.0,1456.0,1.0,14.0,,,148.0,408.0,845.0,204.0
