ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
300,9911,04,1999JJ00,,,,,,,,,,,,,,,,,,
301,9911,04,2000JJ00,,,,,,,,,,,,,,,,,,
302,9911,04,2001JJ00,,,,,,,,,,,,,,,,,,
303,9911,04,2002JJ00,,,,,,,,,,,,,,,,,,
304,9911,04,2003JJ00,,,,,,,,,,,,,,,,,,
305,9911,04,2004JJ00,,,,,,,,,,,,,,,,,,
306,9911,04,2005JJ00,,,,,,,,,,,,,,,,,,
307,9911,04,2006JJ00,,,,,,,,,,,,,,,,,,
308,9911,56,1993JJ00,,,,,,,,,,,,,,,,,,
309,9911,56,1994JJ00,,,,,,,,,,,,,,,,,,
310,9911,56,1995JJ00,,,,,,,,,,,,,,,,,,
311,9911,56,1996JJ00,,,,,,,,,,,,,,,,,,
312,9911,56,1997JJ00,,,,,,,,,,,,,,,,,,
313,9911,56,1998JJ00,,,,,,,,,,,,,,,,,,
314,9911,56,1999JJ00,,,,,,,,,,,,,,,,,,
315,9911,56,2000JJ00,,,,,,,,,,,,,,,,,,
316,9911,56,2001JJ00,,,,,,,,,,,,,,,,,,
317,9911,56,2002JJ00,,,,,,,,,,,,,,,,,,
318,9911,56,2003JJ00,,,,,,,,,,,,,,,,,,
319,9911,56,2004JJ00,,,,,,,,,,,,,,,,,,
320,9911,56,2005JJ00,,,,,,,,,,,,,,,,,,
321,9911,56,2006JJ00,,,,,,,,,,,,,,,,,,
322,9911,79,1993JJ00,,,,,,,,,,,,,,,,,,
323,9911,79,1994JJ00,,,,,,,,,,,,,,,,,,
324,9911,79,1995JJ00,,,,,,,,,,,,,,,,,,
325,9911,79,1996JJ00,,,,,,,,,,,,,,,,,,
326,9911,79,1997JJ00,,,,,,,,,,,,,,,,,,
327,9911,79,1998JJ00,,,,,,,,,,,,,,,,,,
328,9911,79,1999JJ00,,,,,,,,,,,,,,,,,,
329,9911,79,2000JJ00,,,,,,,,,,,,,,,,,,
330,9911,79,2001JJ00,,,,,,,,,,,,,,,,,,
331,9911,79,2002JJ00,,,,,,,,,,,,,,,,,,
332,9911,79,2003JJ00,,,,,,,,,,,,,,,,,,
333,9911,79,2004JJ00,,,,,,,,,,,,,,,,,,
334,9911,79,2005JJ00,,,,,,,,,,,,,,,,,,
335,9911,79,2006JJ00,,,,,,,,,,,,,,,,,,
336,1110,00,1993JJ00,,,,,,,,,,,,,,,,,,
337,1110,00,1994JJ00,,,,,,,,,,,,,,,,,,
338,1110,00,1995JJ00,,,,,,,,,,,,,,,,,,
339,1110,00,1996JJ00,,,,,,,,,,,,,,,,,,
340,1110,00,1997JJ00,,,,,,,,,,,,,,,,,,
341,1110,00,1998JJ00,,,,,,,,,,,,,,,,,,
342,1110,00,1999JJ00,,,,,,,,,,,,,,,,,,
343,1110,00,2000JJ00,,,,,,,,,,,,,,,,,,
344,1110,00,2001JJ00,,,,,,,,,,,,,,,,,,
345,1110,00,2002JJ00,,,,,,,,,,,,,,,,,,
346,1110,00,2003JJ00,,,,,,,,,,,,,,,,,,
347,1110,00,2004JJ00,,,,,,,,,,,,,,,,,,
348,1110,00,2005JJ00,,,,,,,,,,,,,,,,,,
349,1110,00,2006JJ00,,,,,,,,,,,,,,,,,,
350,1110,04,1993JJ00,,,,,,,,,,,,,,,,,,
351,1110,04,1994JJ00,,,,,,,,,,,,,,,,,,
352,1110,04,1995JJ00,,,,,,,,,,,,,,,,,,
353,1110,04,1996JJ00,,,,,,,,,,,,,,,,,,
354,1110,04,1997JJ00,,,,,,,,,,,,,,,,,,
355,1110,04,1998JJ00,,,,,,,,,,,,,,,,,,
356,1110,04,1999JJ00,,,,,,,,,,,,,,,,,,
357,1110,04,2000JJ00,,,,,,,,,,,,,,,,,,
358,1110,04,2001JJ00,,,,,,,,,,,,,,,,,,
359,1110,04,2002JJ00,,,,,,,,,,,,,,,,,,
360,1110,04,2003JJ00,,,,,,,,,,,,,,,,,,
361,1110,04,2004JJ00,,,,,,,,,,,,,,,,,,
362,1110,04,2005JJ00,,,,,,,,,,,,,,,,,,
363,1110,04,2006JJ00,,,,,,,,,,,,,,,,,,
364,1110,56,1993JJ00,,,,,,,,,,,,,,,,,,
365,1110,56,1994JJ00,,,,,,,,,,,,,,,,,,
366,1110,56,1995JJ00,,,,,,,,,,,,,,,,,,
367,1110,56,1996JJ00,,,,,,,,,,,,,,,,,,
368,1110,56,1997JJ00,,,,,,,,,,,,,,,,,,
369,1110,56,1998JJ00,,,,,,,,,,,,,,,,,,
370,1110,56,1999JJ00,,,,,,,,,,,,,,,,,,
371,1110,56,2000JJ00,,,,,,,,,,,,,,,,,,
372,1110,56,2001JJ00,,,,,,,,,,,,,,,,,,
373,1110,56,2002JJ00,,,,,,,,,,,,,,,,,,
374,1110,56,2003JJ00,,,,,,,,,,,,,,,,,,
375,1110,56,2004JJ00,,,,,,,,,,,,,,,,,,
376,1110,56,2005JJ00,,,,,,,,,,,,,,,,,,
377,1110,56,2006JJ00,,,,,,,,,,,,,,,,,,
378,1110,79,1993JJ00,,,,,,,,,,,,,,,,,,
379,1110,79,1994JJ00,,,,,,,,,,,,,,,,,,
380,1110,79,1995JJ00,,,,,,,,,,,,,,,,,,
381,1110,79,1996JJ00,,,,,,,,,,,,,,,,,,
382,1110,79,1997JJ00,,,,,,,,,,,,,,,,,,
383,1110,79,1998JJ00,,,,,,,,,,,,,,,,,,
384,1110,79,1999JJ00,,,,,,,,,,,,,,,,,,
385,1110,79,2000JJ00,,,,,,,,,,,,,,,,,,
386,1110,79,2001JJ00,,,,,,,,,,,,,,,,,,
387,1110,79,2002JJ00,,,,,,,,,,,,,,,,,,
388,1110,79,2003JJ00,,,,,,,,,,,,,,,,,,
389,1110,79,2004JJ00,,,,,,,,,,,,,,,,,,
390,1110,79,2005JJ00,,,,,,,,,,,,,,,,,,
391,1110,79,2006JJ00,,,,,,,,,,,,,,,,,,
392,1120,00,1993JJ00,,,,,,,,,,,,,,,,,,
393,1120,00,1994JJ00,,,,,,,,,,,,,,,,,,
394,1120,00,1995JJ00,,,,,,,,,,,,,,,,,,
395,1120,00,1996JJ00,,,,,,,,,,,,,,,,,,
396,1120,00,1997JJ00,,,,,,,,,,,,,,,,,,
397,1120,00,1998JJ00,,,,,,,,,,,,,,,,,,
398,1120,00,1999JJ00,,,,,,,,,,,,,,,,,,
399,1120,00,2000JJ00,,,,,,,,,,,,,,,,,,
400,1120,00,2001JJ00,,,,,,,,,,,,,,,,,,
401,1120,00,2002JJ00,,,,,,,,,,,,,,,,,,
402,1120,00,2003JJ00,,,,,,,,,,,,,,,,,,
403,1120,00,2004JJ00,,,,,,,,,,,,,,,,,,
404,1120,00,2005JJ00,,,,,,,,,,,,,,,,,,
405,1120,00,2006JJ00,,,,,,,,,,,,,,,,,,
406,1120,04,1993JJ00,,,,,,,,,,,,,,,,,,
407,1120,04,1994JJ00,,,,,,,,,,,,,,,,,,
408,1120,04,1995JJ00,,,,,,,,,,,,,,,,,,
409,1120,04,1996JJ00,,,,,,,,,,,,,,,,,,
410,1120,04,1997JJ00,,,,,,,,,,,,,,,,,,
411,1120,04,1998JJ00,,,,,,,,,,,,,,,,,,
412,1120,04,1999JJ00,,,,,,,,,,,,,,,,,,
413,1120,04,2000JJ00,,,,,,,,,,,,,,,,,,
414,1120,04,2001JJ00,,,,,,,,,,,,,,,,,,
415,1120,04,2002JJ00,,,,,,,,,,,,,,,,,,
416,1120,04,2003JJ00,,,,,,,,,,,,,,,,,,
417,1120,04,2004JJ00,,,,,,,,,,,,,,,,,,
418,1120,04,2005JJ00,,,,,,,,,,,,,,,,,,
419,1120,04,2006JJ00,,,,,,,,,,,,,,,,,,
420,1120,56,1993JJ00,,,,,,,,,,,,,,,,,,
421,1120,56,1994JJ00,,,,,,,,,,,,,,,,,,
422,1120,56,1995JJ00,,,,,,,,,,,,,,,,,,
423,1120,56,1996JJ00,,,,,,,,,,,,,,,,,,
424,1120,56,1997JJ00,,,,,,,,,,,,,,,,,,
425,1120,56,1998JJ00,,,,,,,,,,,,,,,,,,
426,1120,56,1999JJ00,,,,,,,,,,,,,,,,,,
427,1120,56,2000JJ00,,,,,,,,,,,,,,,,,,
428,1120,56,2001JJ00,,,,,,,,,,,,,,,,,,
429,1120,56,2002JJ00,,,,,,,,,,,,,,,,,,
430,1120,56,2003JJ00,,,,,,,,,,,,,,,,,,
431,1120,56,2004JJ00,,,,,,,,,,,,,,,,,,
432,1120,56,2005JJ00,,,,,,,,,,,,,,,,,,
433,1120,56,2006JJ00,,,,,,,,,,,,,,,,,,
434,1120,79,1993JJ00,,,,,,,,,,,,,,,,,,
435,1120,79,1994JJ00,,,,,,,,,,,,,,,,,,
436,1120,79,1995JJ00,,,,,,,,,,,,,,,,,,
437,1120,79,1996JJ00,,,,,,,,,,,,,,,,,,
438,1120,79,1997JJ00,,,,,,,,,,,,,,,,,,
439,1120,79,1998JJ00,,,,,,,,,,,,,,,,,,
440,1120,79,1999JJ00,,,,,,,,,,,,,,,,,,
441,1120,79,2000JJ00,,,,,,,,,,,,,,,,,,
442,1120,79,2001JJ00,,,,,,,,,,,,,,,,,,
443,1120,79,2002JJ00,,,,,,,,,,,,,,,,,,
444,1120,79,2003JJ00,,,,,,,,,,,,,,,,,,
445,1120,79,2004JJ00,,,,,,,,,,,,,,,,,,
446,1120,79,2005JJ00,,,,,,,,,,,,,,,,,,
447,1120,79,2006JJ00,,,,,,,,,,,,,,,,,,
448,99CB,00,1993JJ00,,,,,,,,,,,,,,,,,,
449,99CB,00,1994JJ00,,,,,,,,,,,,,,,,,,
450,99CB,00,1995JJ00,,,,,,,,,,,,,,,,,,
451,99CB,00,1996JJ00,,,,,,,,,,,,,,,,,,
452,99CB,00,1997JJ00,,,,,,,,,,,,,,,,,,
453,99CB,00,1998JJ00,,,,,,,,,,,,,,,,,,
454,99CB,00,1999JJ00,,,,,,,,,,,,,,,,,,
455,99CB,00,2000JJ00,41.7,3297.0,31.6,266.2,17.7,0.1,0.0,266.1,17.7,59.4,8.4,457.0,5.4,10.1,0.0,10.1,0.0,0.0
456,99CB,00,2001JJ00,37.1,3044.0,27.6,239.6,14.6,0.1,0.0,239.5,14.6,55.9,8.6,412.0,4.4,9.5,0.0,9.5,0.0,0.0
457,99CB,00,2002JJ00,41.8,4713.0,34.8,213.8,14.7,50.8,2.5,163.0,12.2,114.8,16.9,492.0,5.8,6.9,0.0,6.9,0.0,0.0
458,99CB,00,2003JJ00,44.5,5519.0,37.8,177.7,11.6,44.2,1.0,133.5,10.6,136.4,18.3,722.0,9.0,6.7,0.0,6.7,0.0,0.0
459,99CB,00,2004JJ00,54.4,4812.0,44.3,302.4,17.4,60.2,1.9,242.2,15.5,104.7,20.1,626.0,8.6,10.1,0.0,10.1,0.0,0.0
460,99CB,00,2005JJ00,51.1,4457.0,48.1,317.2,19.0,33.2,1.2,284.0,17.8,95.5,23.7,411.0,6.5,7.7,4.7,3.0,0.0,0.0
461,99CB,00,2006JJ00,68.3,5666.0,67.4,213.3,19.0,68.7,2.8,144.6,16.3,136.4,35.3,829.0,15.9,0.9,0.0,0.9,0.0,0.0
462,99CB,04,1993JJ00,,,,,,,,,,,,,,,,,,
463,99CB,04,1994JJ00,,,,,,,,,,,,,,,,,,
464,99CB,04,1995JJ00,,,,,,,,,,,,,,,,,,
465,99CB,04,1996JJ00,,,,,,,,,,,,,,,,,,
466,99CB,04,1997JJ00,,,,,,,,,,,,,,,,,,
467,99CB,04,1998JJ00,,,,,,,,,,,,,,,,,,
468,99CB,04,1999JJ00,,,,,,,,,,,,,,,,,,
469,99CB,04,2000JJ00,,,,,,,,,,,,,,,,,,
470,99CB,04,2001JJ00,,,,,,,,,,,,,,,,,,
471,99CB,04,2002JJ00,,,,,,,,,,,,,,,,,,
472,99CB,04,2003JJ00,,,,,,,,,,,,,,,,,,
473,99CB,04,2004JJ00,,,,,,,,,,,,,,,,,,
474,99CB,04,2005JJ00,,,,,,,,,,,,,,,,,,
475,99CB,04,2006JJ00,,,,,,,,,,,,,,,,,,
476,99CB,56,1993JJ00,,,,,,,,,,,,,,,,,,
477,99CB,56,1994JJ00,,,,,,,,,,,,,,,,,,
478,99CB,56,1995JJ00,,,,,,,,,,,,,,,,,,
479,99CB,56,1996JJ00,,,,,,,,,,,,,,,,,,
480,99CB,56,1997JJ00,,,,,,,,,,,,,,,,,,
481,99CB,56,1998JJ00,,,,,,,,,,,,,,,,,,
482,99CB,56,1999JJ00,,,,,,,,,,,,,,,,,,
483,99CB,56,2000JJ00,,,,,,,,,,,,,,,,,,
484,99CB,56,2001JJ00,,,,,,,,,,,,,,,,,,
485,99CB,56,2002JJ00,,,,,,,,,,,,,,,,,,
486,99CB,56,2003JJ00,,,,,,,,,,,,,,,,,,
487,99CB,56,2004JJ00,,,,,,,,,,,,,,,,,,
488,99CB,56,2005JJ00,,,,,,,,,,,,,,,,,,
489,99CB,56,2006JJ00,,,,,,,,,,,,,,,,,,
490,99CB,79,1993JJ00,,,,,,,,,,,,,,,,,,
491,99CB,79,1994JJ00,,,,,,,,,,,,,,,,,,
492,99CB,79,1995JJ00,,,,,,,,,,,,,,,,,,
493,99CB,79,1996JJ00,,,,,,,,,,,,,,,,,,
494,99CB,79,1997JJ00,,,,,,,,,,,,,,,,,,
495,99CB,79,1998JJ00,,,,,,,,,,,,,,,,,,
496,99CB,79,1999JJ00,,,,,,,,,,,,,,,,,,
497,99CB,79,2000JJ00,,,,,,,,,,,,,,,,,,
498,99CB,79,2001JJ00,,,,,,,,,,,,,,,,,,
499,99CB,79,2002JJ00,,,,,,,,,,,,,,,,,,
500,99CB,79,2003JJ00,,,,,,,,,,,,,,,,,,
501,99CB,79,2004JJ00,,,,,,,,,,,,,,,,,,
502,99CB,79,2005JJ00,,,,,,,,,,,,,,,,,,
503,99CB,79,2006JJ00,,,,,,,,,,,,,,,,,,
504,9914,00,1993JJ00,,,,,,,,,,,,,,,,,,
505,9914,00,1994JJ00,,,,,,,,,,,,,,,,,,
506,9914,00,1995JJ00,,,,,,,,,,,,,,,,,,
507,9914,00,1996JJ00,,,,,,,,,,,,,,,,,,
508,9914,00,1997JJ00,,,,,,,,,,,,,,,,,,
509,9914,00,1998JJ00,,,,,,,,,,,,,,,,,,
510,9914,00,1999JJ00,,,,,,,,,,,,,,,,,,
511,9914,00,2000JJ00,41.7,3297.0,31.6,266.2,17.7,0.1,0.0,266.1,17.7,59.4,8.4,457.0,5.4,10.1,0.0,10.1,0.0,0.0
512,9914,00,2001JJ00,37.1,3044.0,27.6,239.6,14.6,0.1,0.0,239.5,14.6,55.9,8.6,412.0,4.4,9.5,0.0,9.5,0.0,0.0
513,9914,00,2002JJ00,41.8,4713.0,34.8,213.8,14.7,50.8,2.5,163.0,12.2,114.8,16.9,492.0,5.8,6.9,0.0,6.9,0.0,0.0
514,9914,00,2003JJ00,44.5,5519.0,37.8,177.7,11.6,44.2,1.0,133.5,10.6,136.4,18.3,722.0,9.0,6.7,0.0,6.7,0.0,0.0
515,9914,00,2004JJ00,54.4,4812.0,44.3,302.4,17.4,60.2,1.9,242.2,15.5,104.7,20.1,626.0,8.6,10.1,0.0,10.1,0.0,0.0
516,9914,00,2005JJ00,51.1,4457.0,48.1,317.2,19.0,33.2,1.2,284.0,17.8,95.5,23.7,411.0,6.5,7.7,4.7,3.0,0.0,0.0
517,9914,00,2006JJ00,68.3,5666.0,67.4,213.3,19.0,68.7,2.8,144.6,16.3,136.4,35.3,829.0,15.9,0.9,0.0,0.9,0.0,0.0
518,9914,04,1993JJ00,,,,,,,,,,,,,,,,,,
519,9914,04,1994JJ00,,,,,,,,,,,,,,,,,,
520,9914,04,1995JJ00,,,,,,,,,,,,,,,,,,
521,9914,04,1996JJ00,,,,,,,,,,,,,,,,,,
522,9914,04,1997JJ00,,,,,,,,,,,,,,,,,,
523,9914,04,1998JJ00,,,,,,,,,,,,,,,,,,
524,9914,04,1999JJ00,,,,,,,,,,,,,,,,,,
525,9914,04,2000JJ00,,,,,,,,,,,,,,,,,,
526,9914,04,2001JJ00,,,,,,,,,,,,,,,,,,
527,9914,04,2002JJ00,,,,,,,,,,,,,,,,,,
528,9914,04,2003JJ00,,,,,,,,,,,,,,,,,,
529,9914,04,2004JJ00,,,,,,,,,,,,,,,,,,
530,9914,04,2005JJ00,,,,,,,,,,,,,,,,,,
531,9914,04,2006JJ00,,,,,,,,,,,,,,,,,,
532,9914,56,1993JJ00,,,,,,,,,,,,,,,,,,
533,9914,56,1994JJ00,,,,,,,,,,,,,,,,,,
534,9914,56,1995JJ00,,,,,,,,,,,,,,,,,,
535,9914,56,1996JJ00,,,,,,,,,,,,,,,,,,
536,9914,56,1997JJ00,,,,,,,,,,,,,,,,,,
537,9914,56,1998JJ00,,,,,,,,,,,,,,,,,,
538,9914,56,1999JJ00,,,,,,,,,,,,,,,,,,
539,9914,56,2000JJ00,,,,,,,,,,,,,,,,,,
540,9914,56,2001JJ00,,,,,,,,,,,,,,,,,,
541,9914,56,2002JJ00,,,,,,,,,,,,,,,,,,
542,9914,56,2003JJ00,,,,,,,,,,,,,,,,,,
543,9914,56,2004JJ00,,,,,,,,,,,,,,,,,,
544,9914,56,2005JJ00,,,,,,,,,,,,,,,,,,
545,9914,56,2006JJ00,,,,,,,,,,,,,,,,,,
546,9914,79,1993JJ00,,,,,,,,,,,,,,,,,,
547,9914,79,1994JJ00,,,,,,,,,,,,,,,,,,
548,9914,79,1995JJ00,,,,,,,,,,,,,,,,,,
549,9914,79,1996JJ00,,,,,,,,,,,,,,,,,,
550,9914,79,1997JJ00,,,,,,,,,,,,,,,,,,
551,9914,79,1998JJ00,,,,,,,,,,,,,,,,,,
552,9914,79,1999JJ00,,,,,,,,,,,,,,,,,,
553,9914,79,2000JJ00,,,,,,,,,,,,,,,,,,
554,9914,79,2001JJ00,,,,,,,,,,,,,,,,,,
555,9914,79,2002JJ00,,,,,,,,,,,,,,,,,,
556,9914,79,2003JJ00,,,,,,,,,,,,,,,,,,
557,9914,79,2004JJ00,,,,,,,,,,,,,,,,,,
558,9914,79,2005JJ00,,,,,,,,,,,,,,,,,,
559,9914,79,2006JJ00,,,,,,,,,,,,,,,,,,
560,1420,00,1993JJ00,,,,,,,,,,,,,,,,,,
561,1420,00,1994JJ00,,,,,,,,,,,,,,,,,,
562,1420,00,1995JJ00,,,,,,,,,,,,,,,,,,
563,1420,00,1996JJ00,,,,,,,,,,,,,,,,,,
564,1420,00,1997JJ00,,,,,,,,,,,,,,,,,,
565,1420,00,1998JJ00,,,,,,,,,,,,,,,,,,
566,1420,00,1999JJ00,,,,,,,,,,,,,,,,,,
567,1420,00,2000JJ00,7.9,550.0,7.8,24.6,2.3,0.0,0.0,24.6,2.3,2.8,0.6,373.0,4.9,0.1,0.0,0.1,0.0,0.0
568,1420,00,2001JJ00,5.7,399.0,5.6,16.2,1.6,0.0,0.0,16.2,1.6,1.1,0.3,306.0,3.7,0.1,0.0,0.1,0.0,0.0
569,1420,00,2002JJ00,8.5,592.0,8.5,27.5,2.6,0.0,0.0,27.5,2.6,3.8,0.9,372.0,5.0,0.0,0.0,0.0,0.0,0.0
570,1420,00,2003JJ00,12.5,875.0,12.5,31.4,2.8,0.0,0.0,31.4,2.8,5.3,1.4,593.0,8.3,0.0,0.0,0.0,0.0,0.0
571,1420,00,2004JJ00,12.8,763.0,12.8,37.6,3.9,0.0,0.0,37.6,3.9,4.0,1.1,501.0,7.8,0.0,0.0,0.0,0.0,0.0
572,1420,00,2005JJ00,11.2,584.0,11.2,41.4,4.1,0.0,0.0,41.4,4.1,4.0,1.3,308.0,5.8,0.0,0.0,0.0,0.0,0.0
573,1420,00,2006JJ00,24.8,1104.0,24.8,86.6,9.1,0.0,0.0,86.6,9.1,2.4,1.0,716.0,14.7,0.0,0.0,0.0,0.0,0.0
574,1420,04,1993JJ00,,,,,,,,,,,,,,,,,,
575,1420,04,1994JJ00,,,,,,,,,,,,,,,,,,
576,1420,04,1995JJ00,,,,,,,,,,,,,,,,,,
577,1420,04,1996JJ00,,,,,,,,,,,,,,,,,,
578,1420,04,1997JJ00,,,,,,,,,,,,,,,,,,
579,1420,04,1998JJ00,,,,,,,,,,,,,,,,,,
580,1420,04,1999JJ00,,,,,,,,,,,,,,,,,,
581,1420,04,2000JJ00,,,,,,,,,,,,,,,,,,
582,1420,04,2001JJ00,,,,,,,,,,,,,,,,,,
583,1420,04,2002JJ00,,,,,,,,,,,,,,,,,,
584,1420,04,2003JJ00,,,,,,,,,,,,,,,,,,
585,1420,04,2004JJ00,,,,,,,,,,,,,,,,,,
586,1420,04,2005JJ00,,,,,,,,,,,,,,,,,,
587,1420,04,2006JJ00,,,,,,,,,,,,,,,,,,
588,1420,56,1993JJ00,,,,,,,,,,,,,,,,,,
589,1420,56,1994JJ00,,,,,,,,,,,,,,,,,,
590,1420,56,1995JJ00,,,,,,,,,,,,,,,,,,
591,1420,56,1996JJ00,,,,,,,,,,,,,,,,,,
592,1420,56,1997JJ00,,,,,,,,,,,,,,,,,,
593,1420,56,1998JJ00,,,,,,,,,,,,,,,,,,
594,1420,56,1999JJ00,,,,,,,,,,,,,,,,,,
595,1420,56,2000JJ00,,,,,,,,,,,,,,,,,,
596,1420,56,2001JJ00,,,,,,,,,,,,,,,,,,
597,1420,56,2002JJ00,,,,,,,,,,,,,,,,,,
598,1420,56,2003JJ00,,,,,,,,,,,,,,,,,,
599,1420,56,2004JJ00,,,,,,,,,,,,,,,,,,
600,1420,56,2005JJ00,,,,,,,,,,,,,,,,,,
601,1420,56,2006JJ00,,,,,,,,,,,,,,,,,,
602,1420,79,1993JJ00,,,,,,,,,,,,,,,,,,
603,1420,79,1994JJ00,,,,,,,,,,,,,,,,,,
604,1420,79,1995JJ00,,,,,,,,,,,,,,,,,,
605,1420,79,1996JJ00,,,,,,,,,,,,,,,,,,
606,1420,79,1997JJ00,,,,,,,,,,,,,,,,,,
607,1420,79,1998JJ00,,,,,,,,,,,,,,,,,,
608,1420,79,1999JJ00,,,,,,,,,,,,,,,,,,
609,1420,79,2000JJ00,,,,,,,,,,,,,,,,,,
610,1420,79,2001JJ00,,,,,,,,,,,,,,,,,,
611,1420,79,2002JJ00,,,,,,,,,,,,,,,,,,
612,1420,79,2003JJ00,,,,,,,,,,,,,,,,,,
613,1420,79,2004JJ00,,,,,,,,,,,,,,,,,,
614,1420,79,2005JJ00,,,,,,,,,,,,,,,,,,
615,1420,79,2006JJ00,,,,,,,,,,,,,,,,,,
616,1440,00,1993JJ00,,,,,,,,,,,,,,,,,,
617,1440,00,1994JJ00,,,,,,,,,,,,,,,,,,
618,1440,00,1995JJ00,,,,,,,,,,,,,,,,,,
619,1440,00,1996JJ00,,,,,,,,,,,,,,,,,,
620,1440,00,1997JJ00,,,,,,,,,,,,,,,,,,
621,1440,00,1998JJ00,,,,,,,,,,,,,,,,,,
622,1440,00,1999JJ00,,,,,,,,,,,,,,,,,,
623,1440,00,2000JJ00,,,,,,,,,,,,,,,,,,
624,1440,00,2001JJ00,,,,,,,,,,,,,,,,,,
625,1440,00,2002JJ00,,,,,,,,,,,,,,,,,,
626,1440,00,2003JJ00,,,,,,,,,,,,,,,,,,
627,1440,00,2004JJ00,,,,,,,,,,,,,,,,,,
628,1440,00,2005JJ00,,,,,,,,,,,,,,,,,,
629,1440,00,2006JJ00,,,,,,,,,,,,,,,,,,
630,1440,04,1993JJ00,,,,,,,,,,,,,,,,,,
631,1440,04,1994JJ00,,,,,,,,,,,,,,,,,,
632,1440,04,1995JJ00,,,,,,,,,,,,,,,,,,
633,1440,04,1996JJ00,,,,,,,,,,,,,,,,,,
634,1440,04,1997JJ00,,,,,,,,,,,,,,,,,,
635,1440,04,1998JJ00,,,,,,,,,,,,,,,,,,
636,1440,04,1999JJ00,,,,,,,,,,,,,,,,,,
637,1440,04,2000JJ00,,,,,,,,,,,,,,,,,,
638,1440,04,2001JJ00,,,,,,,,,,,,,,,,,,
639,1440,04,2002JJ00,,,,,,,,,,,,,,,,,,
640,1440,04,2003JJ00,,,,,,,,,,,,,,,,,,
641,1440,04,2004JJ00,,,,,,,,,,,,,,,,,,
642,1440,04,2005JJ00,,,,,,,,,,,,,,,,,,
643,1440,04,2006JJ00,,,,,,,,,,,,,,,,,,
644,1440,56,1993JJ00,,,,,,,,,,,,,,,,,,
645,1440,56,1994JJ00,,,,,,,,,,,,,,,,,,
646,1440,56,1995JJ00,,,,,,,,,,,,,,,,,,
647,1440,56,1996JJ00,,,,,,,,,,,,,,,,,,
648,1440,56,1997JJ00,,,,,,,,,,,,,,,,,,
649,1440,56,1998JJ00,,,,,,,,,,,,,,,,,,
650,1440,56,1999JJ00,,,,,,,,,,,,,,,,,,
651,1440,56,2000JJ00,,,,,,,,,,,,,,,,,,
652,1440,56,2001JJ00,,,,,,,,,,,,,,,,,,
653,1440,56,2002JJ00,,,,,,,,,,,,,,,,,,
654,1440,56,2003JJ00,,,,,,,,,,,,,,,,,,
655,1440,56,2004JJ00,,,,,,,,,,,,,,,,,,
656,1440,56,2005JJ00,,,,,,,,,,,,,,,,,,
657,1440,56,2006JJ00,,,,,,,,,,,,,,,,,,
658,1440,79,1993JJ00,,,,,,,,,,,,,,,,,,
659,1440,79,1994JJ00,,,,,,,,,,,,,,,,,,
660,1440,79,1995JJ00,,,,,,,,,,,,,,,,,,
661,1440,79,1996JJ00,,,,,,,,,,,,,,,,,,
662,1440,79,1997JJ00,,,,,,,,,,,,,,,,,,
663,1440,79,1998JJ00,,,,,,,,,,,,,,,,,,
664,1440,79,1999JJ00,,,,,,,,,,,,,,,,,,
665,1440,79,2000JJ00,,,,,,,,,,,,,,,,,,
666,1440,79,2001JJ00,,,,,,,,,,,,,,,,,,
667,1440,79,2002JJ00,,,,,,,,,,,,,,,,,,
668,1440,79,2003JJ00,,,,,,,,,,,,,,,,,,
669,1440,79,2004JJ00,,,,,,,,,,,,,,,,,,
670,1440,79,2005JJ00,,,,,,,,,,,,,,,,,,
671,1440,79,2006JJ00,,,,,,,,,,,,,,,,,,
672,1450,00,1993JJ00,,,,,,,,,,,,,,,,,,
673,1450,00,1994JJ00,,,,,,,,,,,,,,,,,,
674,1450,00,1995JJ00,,,,,,,,,,,,,,,,,,
675,1450,00,1996JJ00,,,,,,,,,,,,,,,,,,
676,1450,00,1997JJ00,,,,,,,,,,,,,,,,,,
677,1450,00,1998JJ00,,,,,,,,,,,,,,,,,,
678,1450,00,1999JJ00,,,,,,,,,,,,,,,,,,
679,1450,00,2000JJ00,,,,,,,,,,,,,,,,,,
680,1450,00,2001JJ00,,,,,,,,,,,,,,,,,,
681,1450,00,2002JJ00,,,,,,,,,,,,,,,,,,
682,1450,00,2003JJ00,,,,,,,,,,,,,,,,,,
683,1450,00,2004JJ00,,,,,,,,,,,,,,,,,,
684,1450,00,2005JJ00,,,,,,,,,,,,,,,,,,
685,1450,00,2006JJ00,,,,,,,,,,,,,,,,,,
686,1450,04,1993JJ00,,,,,,,,,,,,,,,,,,
687,1450,04,1994JJ00,,,,,,,,,,,,,,,,,,
688,1450,04,1995JJ00,,,,,,,,,,,,,,,,,,
689,1450,04,1996JJ00,,,,,,,,,,,,,,,,,,
690,1450,04,1997JJ00,,,,,,,,,,,,,,,,,,
691,1450,04,1998JJ00,,,,,,,,,,,,,,,,,,
692,1450,04,1999JJ00,,,,,,,,,,,,,,,,,,
