ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
129,A002057,2022JJ00,10513,5096,5417,5417,0,14080,9845,1618,1618,0,409,52,2156,2138,18,8763.0,4487.0,4276.0,4276.0,,12171.0,8426.0,1542.0,1542.0,,365.0,,1787.0,1769.0,18.0,-3.9,2.1,-9.4,-9.4,,-3.5,-1.4,-3.1,-3.1,,12.3,,-7.5,-7.8,38.5,120.0,113.6,126.7,126.7,,115.7,116.8,104.9,104.9,,112.1,,120.6,120.9,100.0
130,A002057,2023JJ00,9482,4982,4500,4500,0,13058,9274,1726,1726,0,445,-106,1719,1704,15,8215.0,4351.0,3879.0,3879.0,,11540.0,8132.0,1547.0,1547.0,,426.0,,1533.0,1517.0,15.0,-6.3,-3.0,-9.3,-9.3,,-5.2,-3.5,0.3,0.3,,16.6,,-14.2,-14.2,-16.7,115.4,114.5,116.0,116.0,,113.2,114.0,111.6,111.6,,104.5,,112.2,112.3,100.0
131,A002057,2024JJ00,9176,4789,4387,4387,0,12899,8941,1752,1752,0,455,43,1708,1694,14,8234.0,4227.0,4020.0,4020.0,,11529.0,7951.0,1523.0,1523.0,,434.0,,1586.0,1574.0,11.0,0.2,-2.8,3.6,3.6,,-0.1,-2.2,-1.6,-1.6,,2.0,,3.5,3.8,-26.7,111.4,113.3,109.1,109.1,,111.9,112.5,115.1,115.1,,104.8,,107.7,107.6,127.3
132,A002122,2021JJ00,17214,8099,9115,8495,620,20888,10488,1992,1992,0,0,77,8331,8219,112,17214.0,8099.0,9115.0,8495.0,620.0,20888.0,10488.0,1992.0,1992.0,0.0,0.0,,8331.0,8219.0,112.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
133,A002122,2022JJ00,20504,9849,10655,9877,778,24479,12486,2175,2175,0,0,72,9746,9597,149,16582.0,7937.0,8645.0,7889.0,756.0,20298.0,10197.0,2026.0,2026.0,,,,7980.0,7834.0,146.0,-3.7,-2.0,-5.2,-7.1,21.9,-2.8,-2.8,1.7,1.7,,,,-4.2,-4.7,30.4,123.7,124.1,123.3,125.2,102.9,120.6,122.4,107.4,107.4,,,,122.1,122.5,102.1
134,A002122,2023JJ00,18723,8749,9974,9138,836,22777,12125,2465,2465,0,0,-250,8437,8284,153,15647.0,7132.0,8518.0,7741.0,783.0,19323.0,10293.0,2082.0,2082.0,,,,7138.0,6996.0,145.0,-5.6,-10.1,-1.5,-1.9,3.6,-4.8,0.9,2.8,2.8,,,,-10.5,-10.7,-0.7,119.7,122.7,117.1,118.0,106.7,117.9,117.8,118.4,118.4,,,,118.2,118.4,105.5
135,A002122,2024JJ00,18956,9165,9791,8994,797,23353,12276,2670,2670,0,0,21,8386,8231,155,16265.0,7647.0,8609.0,7829.0,786.0,20179.0,10655.0,2311.0,2311.0,,,,7172.0,7023.0,153.0,3.9,7.2,1.1,1.1,0.4,4.4,3.5,11.0,11.0,,,,0.5,0.4,5.2,116.5,119.8,113.7,114.9,101.4,115.7,115.2,115.5,115.5,,,,116.9,117.2,101.6
136,A002207,2021JJ00,835,802,33,33,0,852,825,13,13,0,0,0,14,14,0,835.0,802.0,33.0,33.0,0.0,852.0,825.0,13.0,13.0,0.0,0.0,,14.0,14.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
137,A002207,2022JJ00,1082,1061,21,21,0,1105,1071,18,18,0,0,0,16,16,0,943.0,924.0,19.0,19.0,,964.0,931.0,17.0,17.0,,,,16.0,16.0,,12.9,15.2,-42.4,-42.4,,13.1,12.8,30.8,30.8,,,,14.3,14.3,,114.7,114.8,110.5,110.5,,114.6,115.0,105.9,105.9,,,,100.0,100.0,
138,A002207,2023JJ00,1008,982,26,26,0,1026,997,16,16,0,0,0,13,13,0,817.0,795.0,22.0,22.0,,831.0,804.0,13.0,13.0,,,,13.0,13.0,,-13.4,-13.9,14.3,14.3,,-13.8,-13.6,-22.2,-22.2,,,,-18.8,-18.8,,123.4,123.5,119.7,119.7,,123.5,124.0,121.0,121.0,,,,100.0,100.0,
139,A002207,2024JJ00,1016,988,28,28,0,1042,1002,21,21,0,0,0,19,19,0,813.0,789.0,23.0,23.0,,834.0,800.0,19.0,19.0,,,,15.0,15.0,,-0.5,-0.7,7.7,7.7,,0.4,-0.5,43.8,43.8,,,,15.4,15.4,,125.0,125.2,119.7,119.7,,125.0,125.2,110.5,110.5,,,,126.7,126.7,
140,A002239,2021JJ00,54652,32441,22211,22211,0,68238,20523,10597,10597,0,0,890,36228,35780,448,54652.0,32441.0,22211.0,22211.0,0.0,68238.0,20523.0,10597.0,10597.0,0.0,0.0,,36228.0,35780.0,448.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
141,A002239,2022JJ00,88585,53290,35295,35295,0,102328,30718,12169,12169,0,0,912,58529,57935,594,54562.0,32641.0,21921.0,21921.0,,67783.0,21254.0,10296.0,10296.0,,,,35657.0,35089.0,568.0,-0.2,0.6,-1.3,-1.3,,-0.7,3.6,-2.8,-2.8,,,,-1.6,-1.9,26.8,162.4,163.3,161.0,161.0,,151.0,144.5,118.2,118.2,,,,164.1,165.1,104.6
142,A002239,2023JJ00,72841,44784,28057,28057,0,87389,25796,11892,11892,0,0,-540,50241,49719,522,53848.0,32786.0,21055.0,21055.0,,67203.0,21041.0,10881.0,10881.0,,,,35851.0,35337.0,481.0,-1.3,0.4,-4.0,-4.0,,-0.9,-1.0,5.7,5.7,,,,0.5,0.7,-15.3,135.3,136.6,133.3,133.3,,130.0,122.6,109.3,109.3,,,,140.1,140.7,108.5
143,A002239,2024JJ00,65291,38664,26627,26627,0,80523,25059,12201,12201,0,0,-474,43737,43226,511,51390.0,30022.0,21392.0,21392.0,,64621.0,21073.0,10859.0,10859.0,,,,33387.0,32880.0,484.0,-4.6,-8.4,1.6,1.6,,-3.8,0.2,-0.2,-0.2,,,,-6.9,-7.0,0.6,127.0,128.8,124.5,124.5,,124.6,118.9,112.4,112.4,,,,131.0,131.5,105.6
144,A000008,2021JJ00,149677,71744,77933,75864,2069,172854,51609,13992,9701,4291,0,1718,105535,102562,2973,149677.0,71744.0,77933.0,75864.0,2069.0,172854.0,51609.0,13992.0,9701.0,4291.0,0.0,,105535.0,102562.0,2973.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
145,A000008,2022JJ00,186245,89470,96775,94799,1976,211794,65755,15027,10338,4689,0,2175,128837,124741,4096,153454.0,73060.0,80394.0,78492.0,1902.0,177493.0,52672.0,14423.0,10007.0,4416.0,,,108266.0,104297.0,3969.0,2.5,1.8,3.2,3.5,-8.1,2.7,2.1,3.1,3.2,2.9,,,2.6,1.7,33.5,121.4,122.5,120.4,120.8,103.9,119.3,124.8,104.2,103.3,106.2,,,119.0,119.6,103.2
146,A000008,2023JJ00,153309,72366,80943,78909,2034,179375,53975,16147,11489,4658,0,-825,110078,107165,2913,137068.0,64603.0,72476.0,70628.0,1870.0,160603.0,47469.0,14886.0,10450.0,4439.0,,,98960.0,96137.0,2695.0,-10.7,-11.6,-9.8,-10.0,-1.7,-9.5,-9.9,3.2,4.4,0.5,,,-8.6,-7.8,-32.1,111.8,112.0,111.7,111.7,108.8,111.7,113.7,108.5,109.9,104.9,,,111.2,111.5,108.1
147,A000008,2024JJ00,152423,71443,80980,78998,1982,180529,52599,17368,12315,5053,0,654,109908,107203,2705,139423.0,65207.0,74229.0,72396.0,1854.0,163700.0,47229.0,15731.0,10972.0,4766.0,,,100124.0,97474.0,2514.0,1.7,0.9,2.4,2.5,-0.9,1.9,-0.5,5.7,5.0,7.4,,,1.2,1.4,-6.7,109.3,109.6,109.1,109.1,106.9,110.3,111.4,110.4,112.2,106.0,,,109.8,110.0,107.6
148,A002274,2021JJ00,117313,60515,56798,54917,1881,131004,43828,6834,6834,0,0,1298,79044,76535,2509,117313.0,60515.0,56798.0,54917.0,1881.0,131004.0,43828.0,6834.0,6834.0,0.0,0.0,,79044.0,76535.0,2509.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
149,A002274,2022JJ00,149666,77416,72250,70768,1482,164365,58152,7080,7080,0,0,1538,97595,94147,3448,118392.0,61269.0,57123.0,55697.0,1426.0,132153.0,45570.0,6807.0,6807.0,,,,78270.0,74928.0,3342.0,0.9,1.2,0.6,1.4,-24.2,0.9,4.0,-0.4,-0.4,,,,-1.0,-2.1,33.2,126.4,126.4,126.5,127.1,103.9,124.4,127.6,104.0,104.0,,,,124.7,125.6,103.2
150,A002274,2023JJ00,116505,59283,57222,55723,1499,130911,46421,7833,7833,0,0,-1119,77776,75449,2327,102756.0,52657.0,50099.0,48744.0,1378.0,115802.0,40541.0,6989.0,6989.0,,,,69142.0,66845.0,2154.0,-13.2,-14.1,-12.3,-12.5,-3.4,-12.4,-11.0,2.7,2.7,,,,-11.7,-10.8,-35.6,113.4,112.6,114.2,114.3,108.8,113.0,114.5,112.1,112.1,,,,112.5,112.9,108.0
151,A002274,2024JJ00,114426,57727,56699,55252,1447,129773,44705,8266,8266,0,0,187,76615,74480,2135,104069.0,52527.0,51530.0,50181.0,1371.0,117365.0,40130.0,7255.0,7255.0,,,,69670.0,67532.0,1986.0,1.3,-0.2,2.9,2.9,-0.5,1.3,-1.0,3.8,3.8,,,,0.8,1.0,-7.8,110.0,109.9,110.0,110.1,105.6,110.6,111.4,113.9,113.9,,,,110.0,110.3,107.5
152,A002539,2021JJ00,32364,11229,21135,20947,188,41850,7781,7158,2867,4291,0,420,26491,26027,464,32364.0,11229.0,21135.0,20947.0,188.0,41850.0,7781.0,7158.0,2867.0,4291.0,0.0,,26491.0,26027.0,464.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
153,A002539,2022JJ00,36579,12054,24525,24031,494,47429,7603,7947,3258,4689,0,637,31242,30594,648,35062.0,11791.0,23271.0,22795.0,476.0,45340.0,7102.0,7616.0,3200.0,4416.0,,,29996.0,29369.0,627.0,8.3,5.0,10.1,8.8,153.2,8.3,-8.7,6.4,11.6,2.9,,,13.2,12.8,35.1,104.3,102.2,105.4,105.4,103.8,104.6,107.1,104.3,101.8,106.2,,,104.2,104.2,103.3
154,A002539,2023JJ00,36804,13083,23721,23186,535,48464,7554,8314,3656,4658,0,294,32302,31716,586,34946.0,12306.0,22657.0,22165.0,492.0,45514.0,7029.0,7897.0,3464.0,4439.0,,,30292.0,29750.0,541.0,-0.3,4.4,-2.6,-2.8,3.4,0.4,-1.0,3.7,8.3,0.5,,,1.0,1.3,-13.7,105.3,106.3,104.7,104.6,108.7,106.5,107.5,105.3,105.5,104.9,,,106.6,106.6,108.3
155,A002539,2024JJ00,37997,13716,24281,23746,535,50756,7894,9102,4049,5053,0,467,33293,32723,570,36034.0,13079.0,22967.0,22484.0,483.0,47104.0,7213.0,8484.0,3724.0,4766.0,,,30949.0,30421.0,528.0,3.1,6.3,1.4,1.4,-1.9,3.5,2.6,7.4,7.5,7.4,,,2.2,2.3,-2.4,105.4,104.9,105.7,105.6,110.7,107.8,109.4,107.3,108.7,106.0,,,107.6,107.6,108.0
156,A000009,2021JJ00,39369,18470,20899,20899,0,49536,26869,4316,4316,0,685,859,16807,16807,0,39369.0,18470.0,20899.0,20899.0,0.0,49536.0,26869.0,4316.0,4316.0,0.0,685.0,,16807.0,16807.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
157,A000009,2022JJ00,44471,21148,23323,23323,0,55340,30792,4669,4669,0,810,492,18577,18577,0,38689.0,18446.0,20243.0,20243.0,,48788.0,27054.0,4196.0,4196.0,,714.0,,16367.0,16367.0,,-1.7,-0.1,-3.1,-3.1,,-1.5,0.7,-2.8,-2.8,,4.2,,-2.6,-2.6,,114.9,114.6,115.2,115.2,,113.4,113.8,111.3,111.3,,113.4,,113.5,113.5,
158,A000009,2023JJ00,42531,19920,22611,22611,0,52891,31085,4927,4927,0,902,-531,16508,16508,0,34830.0,16083.0,18744.0,18744.0,,44197.0,25718.0,3912.0,3912.0,,775.0,,14198.0,14198.0,,-10.0,-12.8,-7.4,-7.4,,-9.4,-4.9,-6.8,-6.8,,8.5,,-13.3,-13.3,,122.1,123.9,120.6,120.6,,119.7,120.9,125.9,125.9,,116.4,,116.3,116.3,
159,A000009,2024JJ00,42256,19593,22663,22663,0,52965,30728,5074,5074,0,947,-61,16277,16277,0,34719.0,15787.0,18936.0,18936.0,,44030.0,25363.0,3913.0,3913.0,,821.0,,13932.0,13932.0,,-0.3,-1.8,1.0,1.0,,-0.4,-1.4,0.0,0.0,,6.0,,-1.9,-1.9,,121.7,124.1,119.7,119.7,,120.3,121.2,129.7,129.7,,115.3,,116.8,116.8,
160,A002573,2021JJ00,26958,10935,16023,16023,0,31647,14773,2805,2805,0,387,568,13114,13114,0,26958.0,10935.0,16023.0,16023.0,0.0,31647.0,14773.0,2805.0,2805.0,0.0,387.0,,13114.0,13114.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
161,A002573,2022JJ00,30079,12221,17858,17858,0,35010,16945,3095,3095,0,464,272,14234,14234,0,25968.0,10503.0,15465.0,15465.0,,30540.0,14739.0,2743.0,2743.0,,400.0,,12414.0,12414.0,,-3.7,-4.0,-3.5,-3.5,,-3.5,-0.2,-2.2,-2.2,,3.4,,-5.3,-5.3,,115.8,116.4,115.5,115.5,,114.6,115.0,112.8,112.8,,116.0,,114.7,114.7,
162,A002573,2023JJ00,28113,10854,17259,17259,0,32922,16829,3351,3351,0,519,-376,12599,12599,0,23801.0,9108.0,14697.0,14697.0,,28135.0,14539.0,2540.0,2540.0,,448.0,,10922.0,10922.0,,-8.3,-13.3,-5.0,-5.0,,-7.9,-1.4,-7.4,-7.4,,12.1,,-12.0,-12.0,,118.1,119.2,117.4,117.4,,117.0,115.8,131.9,131.9,,115.8,,115.4,115.4,
163,A002573,2024JJ00,28020,10603,17417,17417,0,33000,16563,3481,3481,0,551,-122,12527,12527,0,23721.0,8898.0,14831.0,14831.0,,28003.0,14311.0,2458.0,2458.0,,491.0,,10834.0,10834.0,,-0.3,-2.3,0.9,0.9,,-0.5,-1.6,-3.2,-3.2,,9.6,,-0.8,-0.8,,118.1,119.2,117.4,117.4,,117.8,115.7,141.6,141.6,,112.1,,115.6,115.6,
164,A002655,2021JJ00,12411,7535,4876,4876,0,17889,12096,1511,1511,0,298,291,3693,3693,0,12411.0,7535.0,4876.0,4876.0,0.0,17889.0,12096.0,1511.0,1511.0,0.0,298.0,,3693.0,3693.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
165,A002655,2022JJ00,14392,8927,5465,5465,0,20330,13847,1574,1574,0,346,220,4343,4343,0,12721.0,7943.0,4778.0,4778.0,,18248.0,12315.0,1453.0,1453.0,,314.0,,3953.0,3953.0,,2.5,5.4,-2.0,-2.0,,2.0,1.8,-3.8,-3.8,,5.4,,7.0,7.0,,113.1,112.4,114.4,114.4,,111.4,112.4,108.3,108.3,,110.2,,109.9,109.9,
166,A002655,2023JJ00,14418,9066,5352,5352,0,19969,14256,1576,1576,0,383,-155,3909,3909,0,11019.0,6977.0,4044.0,4044.0,,16049.0,11167.0,1373.0,1373.0,,326.0,,3269.0,3269.0,,-13.4,-12.2,-15.4,-15.4,,-12.1,-9.3,-5.5,-5.5,,3.8,,-17.3,-17.3,,130.9,129.9,132.4,132.4,,124.4,127.7,114.8,114.8,,117.6,,119.6,119.6,
167,A002655,2024JJ00,14236,8990,5246,5246,0,19965,14165,1593,1593,0,396,61,3750,3750,0,10987.0,6887.0,4100.0,4100.0,,16013.0,11038.0,1468.0,1468.0,,329.0,,3095.0,3095.0,,-0.3,-1.3,1.4,1.4,,-0.2,-1.2,6.9,6.9,,1.0,,-5.3,-5.3,,129.6,130.5,127.9,127.9,,124.7,128.3,108.5,108.5,,120.3,,121.1,121.1,
168,A000010,2021JJ00,66042,34267,31775,31494,281,76316,41842,2464,2464,0,2377,1283,28350,27742,608,66042.0,34267.0,31775.0,31494.0,281.0,76316.0,41842.0,2464.0,2464.0,0.0,2377.0,,28350.0,27742.0,608.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
169,A000010,2022JJ00,80884,40845,40039,39700,339,91708,49964,2618,2618,0,2842,786,35498,34683,815,66113.0,33769.0,32344.0,32038.0,306.0,76393.0,41544.0,2416.0,2416.0,,2474.0,,29208.0,28484.0,724.0,0.1,-1.5,1.8,1.7,8.9,0.1,-0.7,-1.9,-1.9,,4.1,,3.0,2.7,19.1,122.3,121.0,123.8,123.9,110.8,120.0,120.3,108.4,108.4,,114.9,,121.5,121.8,112.6
170,A000010,2023JJ00,71696,37195,34501,34113,388,82641,46690,2858,2858,0,3304,666,29123,28336,787,63436.0,32381.0,31055.0,30720.0,339.0,73607.0,41234.0,2484.0,2484.0,,2949.0,,26268.0,25602.0,667.0,-4.0,-4.1,-4.0,-4.1,10.9,-3.6,-0.7,2.8,2.8,,19.2,,-10.1,-10.1,-7.9,113.0,114.9,111.1,111.0,114.3,112.3,113.2,115.0,115.0,,112.0,,110.9,110.7,118.0
171,A000010,2024JJ00,68913,36099,32814,32427,387,80455,44791,3009,3009,0,3495,40,29120,28348,772,63656.0,32787.0,30859.0,30514.0,349.0,73947.0,40931.0,2695.0,2695.0,,3211.0,,26980.0,26294.0,687.0,0.3,1.3,-0.6,-0.7,2.8,0.5,-0.7,8.5,8.5,,8.9,,2.7,2.7,2.9,108.3,110.1,106.3,106.3,110.9,108.8,109.4,111.7,111.7,,108.8,,107.9,107.8,112.4
172,A002828,2021JJ00,30706,10975,19731,19648,83,34330,16922,0,0,0,0,476,16932,16772,160,30706.0,10975.0,19731.0,19648.0,83.0,34330.0,16922.0,0.0,0.0,0.0,0.0,,16932.0,16772.0,160.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,100.0,100.0
173,A002828,2022JJ00,39437,13459,25978,25886,92,43216,20300,0,0,0,0,177,22739,22523,216,30492.0,10514.0,19978.0,19897.0,81.0,34065.0,15732.0,,,,,,18112.0,17919.0,193.0,-0.7,-4.2,1.3,1.3,-2.4,-0.8,-7.0,,,,,,7.0,6.8,20.6,129.3,128.0,130.0,130.1,113.6,126.9,129.0,,,,,,125.5,125.7,111.9
174,A002828,2023JJ00,30865,10105,20760,20652,108,34533,17524,0,0,0,0,172,16837,16635,202,28182.0,9127.0,19046.0,18952.0,96.0,31603.0,15760.0,,,,,,15559.0,15390.0,170.0,-7.6,-13.2,-4.7,-4.7,18.5,-7.2,0.2,,,,,,-14.1,-14.1,-12.0,109.5,110.7,109.0,109.0,112.5,109.3,111.2,,,,,,108.2,108.1,119.0
175,A002828,2024JJ00,29063,9796,19267,19157,110,32792,16654,0,0,0,0,-13,16151,15957,194,27950.0,9562.0,18371.0,18269.0,104.0,31272.0,15647.0,,,,,,15490.0,15312.0,177.0,-0.8,4.8,-3.5,-3.6,8.3,-1.0,-0.7,,,,,,-0.4,-0.5,4.5,104.0,102.4,104.9,104.9,105.8,104.9,106.4,,,,,,104.3,104.2,109.4
176,A003025,2021JJ00,35336,23292,12044,11846,198,41986,24920,2464,2464,0,2377,807,11418,10970,448,35336.0,23292.0,12044.0,11846.0,198.0,41986.0,24920.0,2464.0,2464.0,0.0,2377.0,,11418.0,10970.0,448.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
177,A003025,2022JJ00,41447,27386,14061,13814,247,48492,29664,2618,2618,0,2842,609,12759,12160,599,35621.0,23255.0,12366.0,12141.0,225.0,42328.0,25812.0,2416.0,2416.0,,2474.0,,11096.0,10565.0,531.0,0.8,-0.2,2.7,2.5,13.6,0.8,3.6,-1.9,-1.9,,4.1,,-2.8,-3.7,18.5,116.4,117.8,113.7,113.8,109.8,114.6,114.9,108.4,108.4,,114.9,,115.0,115.1,112.8
178,A003025,2023JJ00,40831,27090,13741,13461,280,48108,29166,2858,2858,0,3304,494,12286,11701,585,35374.0,23337.0,12028.0,11786.0,243.0,42135.0,25456.0,2484.0,2484.0,,2949.0,,10776.0,10278.0,497.0,-0.7,0.4,-2.7,-2.9,8.1,-0.5,-1.4,2.8,2.8,,19.2,,-2.9,-2.7,-6.3,115.4,116.1,114.2,114.2,115.1,114.2,114.6,115.0,115.0,,112.0,,114.0,113.8,117.6
179,A003025,2024JJ00,39850,26303,13547,13270,277,47663,28137,3009,3009,0,3495,53,12969,12391,578,35810.0,23324.0,12482.0,12238.0,245.0,42786.0,25266.0,2695.0,2695.0,,3211.0,,11534.0,11025.0,509.0,1.2,-0.1,3.8,3.8,0.7,1.5,-0.7,8.5,8.5,,8.9,,7.0,7.3,2.4,111.3,112.8,108.5,108.4,113.1,111.4,111.4,111.7,111.7,,108.8,,112.4,112.4,113.5
180,A000011,2021JJ00,105951,24332,81619,81474,145,132901,28744,14415,12596,1819,11030,2342,76370,75970,400,105951.0,24332.0,81619.0,81474.0,145.0,132901.0,28744.0,14415.0,12596.0,1819.0,11030.0,,76370.0,75970.0,400.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
181,A000011,2022JJ00,124477,26603,97874,97705,169,153432,30632,15093,13145,1948,13512,2863,91332,90815,517,114164.0,24670.0,89494.0,89329.0,165.0,141660.0,28239.0,14452.0,12634.0,1818.0,12746.0,,83580.0,83075.0,505.0,7.8,1.4,9.6,9.6,13.8,6.6,-1.8,0.3,0.3,-0.1,15.6,,9.4,9.4,26.3,109.0,107.8,109.4,109.4,102.4,108.3,108.5,104.4,104.0,107.2,106.0,,109.3,109.3,102.4
182,A000011,2023JJ00,123642,29034,94608,94443,165,153037,33665,15597,13458,2139,13834,-131,90072,89558,514,115192.0,26931.0,88290.0,88140.0,149.0,142334.0,31177.0,14575.0,12569.0,2001.0,13248.0,,83497.0,83025.0,470.0,0.9,9.2,-1.3,-1.3,-9.5,0.5,10.4,0.8,-0.5,10.1,3.9,,-0.1,-0.1,-7.0,107.3,107.8,107.2,107.2,110.5,107.5,108.0,107.0,107.1,106.9,104.4,,107.9,107.9,109.4
183,A000011,2024JJ00,124220,30230,93990,93830,160,155872,33584,16479,14157,2322,14651,450,90708,90226,482,116645.0,27306.0,89368.0,89219.0,148.0,144911.0,31466.0,15724.0,13533.0,2185.0,13796.0,,83555.0,83109.0,444.0,1.3,1.4,1.2,1.2,-1.2,1.8,0.9,7.9,7.7,9.2,4.1,,0.1,0.1,-5.4,106.5,110.7,105.2,105.2,108.4,107.6,106.7,104.8,104.6,106.3,106.2,,108.6,108.6,108.5
184,A003176,2021JJ00,74419,15575,58844,58704,140,94387,17235,8824,7058,1766,10217,1661,56450,56111,339,74419.0,15575.0,58844.0,58704.0,140.0,94387.0,17235.0,8824.0,7058.0,1766.0,10217.0,,56450.0,56111.0,339.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
185,A003176,2022JJ00,86310,17202,69108,68944,164,107618,17733,9459,7569,1890,12521,1787,66118,65687,431,79320.0,15907.0,63413.0,63253.0,160.0,99672.0,16556.0,9187.0,7425.0,1762.0,11835.0,,60452.0,60032.0,420.0,6.6,2.1,7.8,7.7,14.3,5.6,-3.9,4.1,5.2,-0.2,15.8,,7.1,7.0,23.9,108.8,108.1,109.0,109.0,102.5,108.0,107.1,103.0,101.9,107.3,105.8,,109.4,109.4,102.6
186,A003176,2023JJ00,81337,17246,64091,63931,160,102785,18214,9690,7609,2081,12739,277,61865,61442,423,78349.0,16535.0,61820.0,61675.0,144.0,98172.0,17700.0,9332.0,7380.0,1944.0,12262.0,,58707.0,58322.0,383.0,-1.2,3.9,-2.5,-2.5,-9.8,-1.5,6.9,1.6,-0.6,10.3,3.6,,-2.9,-2.8,-8.8,103.8,104.3,103.7,103.7,110.8,104.7,102.9,103.8,103.1,107.1,103.9,,105.4,105.3,110.5
187,A003176,2024JJ00,81231,17328,63903,63748,155,104351,17654,10147,7877,2270,13533,377,62640,62248,392,79806.0,16243.0,63573.0,63430.0,143.0,100480.0,17732.0,10030.0,7886.0,2133.0,12803.0,,59646.0,59286.0,359.0,1.9,-1.8,2.8,2.8,-1.3,2.4,0.2,7.5,6.9,9.8,4.4,,1.6,1.7,-6.1,101.8,106.7,100.5,100.5,108.7,103.9,99.6,101.2,99.9,106.4,105.7,,105.0,105.0,109.1
188,A003362,2021JJ00,31532,8757,22775,22770,5,38514,11509,5591,5538,53,813,681,19920,19859,61,31532.0,8757.0,22775.0,22770.0,5.0,38514.0,11509.0,5591.0,5538.0,53.0,813.0,,19920.0,19859.0,61.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
189,A003362,2022JJ00,38167,9401,28766,28761,5,45814,12899,5634,5576,58,991,1076,25214,25128,86,34844.0,8763.0,26081.0,26076.0,5.0,41988.0,11683.0,5265.0,5209.0,56.0,911.0,,23128.0,23043.0,85.0,10.5,0.1,14.5,14.5,0.0,9.0,1.5,-5.8,-5.9,5.7,12.1,,16.1,16.0,39.3,109.5,107.3,110.3,110.3,100.0,109.1,110.4,107.0,107.0,103.6,108.8,,109.0,109.0,101.2
